timestamp_utc,settlement_date,settlement_period,boundary,publish_time_utc,transmission_system_demand,national_demand
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T00:46:00Z,33512.0,32134.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T00:46:00Z,31824.0,30512.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T00:46:00Z,30249.0,29031.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T00:46:00Z,28717.0,27480.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T00:46:00Z,26650.0,25668.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T00:46:00Z,25448.0,24470.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T00:46:00Z,25115.0,24130.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T00:46:00Z,25012.0,24027.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T00:46:00Z,25073.0,24090.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T00:46:00Z,24284.0,23302.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T00:46:00Z,23482.0,22500.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T00:46:00Z,23276.0,22296.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T00:46:00Z,22932.0,21954.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T00:46:00Z,22673.0,21688.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T00:46:00Z,22725.0,21740.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T00:46:00Z,22755.0,21772.0
2024-11-04T03:30:00Z,2024-11-04,8,N,2024-11-04T03:16:00Z,23282.0,20524.0
2024-11-04T04:00:00Z,2024-11-04,9,N,2024-11-04T03:16:00Z,23557.0,20500.0
2024-11-04T04:30:00Z,2024-11-04,10,N,2024-11-04T03:16:00Z,23485.0,20535.0
2024-11-04T05:00:00Z,2024-11-04,11,N,2024-11-04T03:16:00Z,24799.0,21265.0
2024-11-04T05:30:00Z,2024-11-04,12,N,2024-11-04T03:16:00Z,26060.0,22457.0
2024-11-04T06:00:00Z,2024-11-04,13,N,2024-11-04T03:16:00Z,28519.0,25154.0
2024-11-04T06:30:00Z,2024-11-04,14,N,2024-11-04T03:16:00Z,31356.0,27883.0
2024-11-04T07:00:00Z,2024-11-04,15,N,2024-11-04T03:16:00Z,33319.0,30419.0
2024-11-04T07:30:00Z,2024-11-04,16,N,2024-11-04T03:16:00Z,34838.0,31900.0
2024-11-04T08:00:00Z,2024-11-04,17,N,2024-11-04T03:16:00Z,35014.0,33435.0
2024-11-04T08:30:00Z,2024-11-04,18,N,2024-11-04T03:16:00Z,35136.0,33557.0
2024-11-04T09:00:00Z,2024-11-04,19,N,2024-11-04T03:16:00Z,35680.0,34200.0
2024-11-04T09:30:00Z,2024-11-04,20,N,2024-11-04T03:16:00Z,35671.0,34191.0
2024-11-04T10:00:00Z,2024-11-04,21,N,2024-11-04T03:16:00Z,35667.0,34187.0
2024-11-04T10:30:00Z,2024-11-04,22,N,2024-11-04T03:16:00Z,35647.0,34167.0
2024-11-04T11:00:00Z,2024-11-04,23,N,2024-11-04T03:16:00Z,35571.0,34091.0
2024-11-04T11:30:00Z,2024-11-04,24,N,2024-11-04T03:16:00Z,35623.0,34143.0
2024-11-04T12:00:00Z,2024-11-04,25,N,2024-11-04T03:16:00Z,35930.0,34450.0
2024-11-04T12:30:00Z,2024-11-04,26,N,2024-11-04T03:16:00Z,35760.0,34280.0
2024-11-04T13:00:00Z,2024-11-04,27,N,2024-11-04T03:16:00Z,35901.0,34421.0
2024-11-04T13:30:00Z,2024-11-04,28,N,2024-11-04T03:16:00Z,35988.0,34508.0
2024-11-04T14:00:00Z,2024-11-04,29,N,2024-11-04T03:16:00Z,36388.0,34663.0
2024-11-04T14:30:00Z,2024-11-04,30,N,2024-11-04T03:16:00Z,36158.0,34433.0
2024-11-04T15:00:00Z,2024-11-04,31,N,2024-11-04T03:16:00Z,37790.0,34400.0
2024-11-04T15:30:00Z,2024-11-04,32,N,2024-11-04T03:16:00Z,38829.0,35439.0
2024-11-04T16:00:00Z,2024-11-04,33,N,2024-11-04T03:16:00Z,39687.0,36473.0
2024-11-04T16:30:00Z,2024-11-04,34,N,2024-11-04T03:16:00Z,40599.0,37623.0
2024-11-04T17:00:00Z,2024-11-04,35,N,2024-11-04T03:16:00Z,41201.0,38501.0
2024-11-04T17:30:00Z,2024-11-04,36,N,2024-11-04T03:16:00Z,41464.0,38800.0
2024-11-04T18:00:00Z,2024-11-04,37,N,2024-11-04T03:16:00Z,40115.0,38671.0
2024-11-04T18:30:00Z,2024-11-04,38,N,2024-11-04T03:16:00Z,39270.0,37790.0
2024-11-04T19:00:00Z,2024-11-04,39,N,2024-11-04T03:16:00Z,38447.0,36967.0
2024-11-04T19:30:00Z,2024-11-04,40,N,2024-11-04T03:16:00Z,37475.0,35995.0
2024-11-04T20:00:00Z,2024-11-04,41,N,2024-11-04T03:16:00Z,36058.0,34578.0
2024-11-04T20:30:00Z,2024-11-04,42,N,2024-11-04T03:16:00Z,34677.0,33200.0
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T03:16:00Z,33512.0,32134.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T03:16:00Z,31824.0,30512.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T03:16:00Z,30249.0,29031.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T03:16:00Z,28717.0,27480.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T03:16:00Z,26650.0,25668.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T03:16:00Z,25448.0,24470.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T03:16:00Z,25115.0,24130.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T03:16:00Z,25012.0,24027.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T03:16:00Z,25073.0,24090.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T03:16:00Z,24284.0,23302.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T03:16:00Z,23482.0,22500.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T03:16:00Z,23276.0,22296.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T03:16:00Z,22932.0,21954.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T03:16:00Z,22673.0,21688.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T03:16:00Z,22725.0,21740.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T03:16:00Z,22755.0,21772.0
2024-11-04T06:30:00Z,2024-11-04,14,N,2024-11-04T06:16:00Z,31698.0,27883.0
2024-11-04T07:00:00Z,2024-11-04,15,N,2024-11-04T06:16:00Z,33837.0,30419.0
2024-11-04T07:30:00Z,2024-11-04,16,N,2024-11-04T06:16:00Z,35356.0,31900.0
2024-11-04T08:00:00Z,2024-11-04,17,N,2024-11-04T06:16:00Z,35025.0,33435.0
2024-11-04T08:30:00Z,2024-11-04,18,N,2024-11-04T06:16:00Z,35147.0,33557.0
2024-11-04T09:00:00Z,2024-11-04,19,N,2024-11-04T06:16:00Z,35680.0,34200.0
2024-11-04T09:30:00Z,2024-11-04,20,N,2024-11-04T06:16:00Z,35671.0,34191.0
2024-11-04T10:00:00Z,2024-11-04,21,N,2024-11-04T06:16:00Z,35667.0,34187.0
2024-11-04T10:30:00Z,2024-11-04,22,N,2024-11-04T06:16:00Z,35647.0,34167.0
2024-11-04T11:00:00Z,2024-11-04,23,N,2024-11-04T06:16:00Z,35571.0,34091.0
2024-11-04T11:30:00Z,2024-11-04,24,N,2024-11-04T06:16:00Z,35623.0,34143.0
2024-11-04T12:00:00Z,2024-11-04,25,N,2024-11-04T06:16:00Z,35930.0,34450.0
2024-11-04T12:30:00Z,2024-11-04,26,N,2024-11-04T06:16:00Z,35760.0,34280.0
2024-11-04T13:00:00Z,2024-11-04,27,N,2024-11-04T06:16:00Z,35901.0,34421.0
2024-11-04T13:30:00Z,2024-11-04,28,N,2024-11-04T06:16:00Z,35988.0,34508.0
2024-11-04T14:00:00Z,2024-11-04,29,N,2024-11-04T06:16:00Z,36388.0,34663.0
2024-11-04T14:30:00Z,2024-11-04,30,N,2024-11-04T06:16:00Z,36158.0,34433.0
2024-11-04T15:00:00Z,2024-11-04,31,N,2024-11-04T06:16:00Z,37790.0,34400.0
2024-11-04T15:30:00Z,2024-11-04,32,N,2024-11-04T06:16:00Z,38829.0,35439.0
2024-11-04T16:00:00Z,2024-11-04,33,N,2024-11-04T06:16:00Z,39687.0,36473.0
2024-11-04T16:30:00Z,2024-11-04,34,N,2024-11-04T06:16:00Z,40599.0,37623.0
2024-11-04T17:00:00Z,2024-11-04,35,N,2024-11-04T06:16:00Z,41201.0,38501.0
2024-11-04T17:30:00Z,2024-11-04,36,N,2024-11-04T06:16:00Z,41464.0,38800.0
2024-11-04T18:00:00Z,2024-11-04,37,N,2024-11-04T06:16:00Z,40115.0,38671.0
2024-11-04T18:30:00Z,2024-11-04,38,N,2024-11-04T06:16:00Z,39270.0,37790.0
2024-11-04T19:00:00Z,2024-11-04,39,N,2024-11-04T06:16:00Z,38447.0,36967.0
2024-11-04T19:30:00Z,2024-11-04,40,N,2024-11-04T06:16:00Z,37475.0,35995.0
2024-11-04T20:00:00Z,2024-11-04,41,N,2024-11-04T06:16:00Z,36058.0,34578.0
2024-11-04T20:30:00Z,2024-11-04,42,N,2024-11-04T06:16:00Z,34677.0,33200.0
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T06:16:00Z,33512.0,32134.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T06:16:00Z,31824.0,30512.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T06:16:00Z,30249.0,29031.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T06:16:00Z,28717.0,27480.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T06:16:00Z,26650.0,25668.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T06:16:00Z,25448.0,24470.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T06:16:00Z,25115.0,24130.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T06:16:00Z,25012.0,24027.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T06:16:00Z,25073.0,24090.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T06:16:00Z,24284.0,23302.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T06:16:00Z,23482.0,22500.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T06:16:00Z,23276.0,22296.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T06:16:00Z,22932.0,21954.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T06:16:00Z,22673.0,21688.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T06:16:00Z,22725.0,21740.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T06:16:00Z,22755.0,21772.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-04T08:45:00Z,23153.0,22653.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-04T08:45:00Z,24414.0,23914.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-04T08:45:00Z,27085.0,26585.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-04T08:45:00Z,29799.0,29299.0
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-04T08:45:00Z,32375.0,31875.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-04T08:45:00Z,33010.0,32510.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-04T08:45:00Z,34081.0,33581.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-04T08:45:00Z,34291.0,33791.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-04T08:45:00Z,34850.0,34350.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-04T08:45:00Z,34506.0,34006.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-04T08:45:00Z,33980.0,33480.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-04T08:45:00Z,33822.0,33322.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-04T08:45:00Z,34015.0,33515.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-04T08:45:00Z,34097.0,33597.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-04T08:45:00Z,34320.0,33820.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-04T08:45:00Z,34550.0,34050.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-04T08:45:00Z,34765.0,34265.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-04T08:45:00Z,34630.0,34130.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-04T08:45:00Z,34893.0,34393.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-04T08:45:00Z,34835.0,34335.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-04T08:45:00Z,35136.0,34636.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-04T08:45:00Z,36017.0,35517.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-04T08:45:00Z,37823.0,37323.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-04T08:45:00Z,39160.0,38660.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-04T08:45:00Z,39518.0,39018.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-04T08:45:00Z,39520.0,39020.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-04T08:45:00Z,39072.0,38572.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-04T08:45:00Z,38185.0,37685.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-04T08:45:00Z,37404.0,36904.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-04T08:45:00Z,36242.0,35742.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-04T08:45:00Z,35260.0,34760.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-04T08:45:00Z,33830.0,33330.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-04T08:45:00Z,32724.0,32224.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-04T08:45:00Z,31073.0,30573.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-04T08:45:00Z,29301.0,28801.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-04T08:45:00Z,27500.0,27000.0
2024-11-05T23:00:00Z,2024-11-05,47,N,2024-11-04T08:45:00Z,26132.0,25632.0
2024-11-05T23:30:00Z,2024-11-05,48,N,2024-11-04T08:45:00Z,25010.0,24510.0
2024-11-06T00:00:00Z,2024-11-06,1,N,2024-11-04T08:45:00Z,24770.0,24270.0
2024-11-06T00:30:00Z,2024-11-06,2,N,2024-11-04T08:45:00Z,24900.0,24400.0
2024-11-06T01:00:00Z,2024-11-06,3,N,2024-11-04T08:45:00Z,24343.0,23843.0
2024-11-06T01:30:00Z,2024-11-06,4,N,2024-11-04T08:45:00Z,23695.0,23195.0
2024-11-06T02:00:00Z,2024-11-06,5,N,2024-11-04T08:45:00Z,23176.0,22676.0
2024-11-06T02:30:00Z,2024-11-06,6,N,2024-11-04T08:45:00Z,22914.0,22414.0
2024-11-06T03:00:00Z,2024-11-06,7,N,2024-11-04T08:45:00Z,22457.0,21957.0
2024-11-06T03:30:00Z,2024-11-06,8,N,2024-11-04T08:45:00Z,22219.0,21719.0
2024-11-06T04:00:00Z,2024-11-06,9,N,2024-11-04T08:45:00Z,22180.0,21680.0
2024-11-06T04:30:00Z,2024-11-06,10,N,2024-11-04T08:45:00Z,22442.0,21942.0
2024-11-04T12:30:00Z,2024-11-04,26,N,2024-11-04T12:17:00Z,36079.0,34599.0
2024-11-04T13:00:00Z,2024-11-04,27,N,2024-11-04T12:17:00Z,36191.0,34711.0
2024-11-04T13:30:00Z,2024-11-04,28,N,2024-11-04T12:17:00Z,36249.0,34769.0
2024-11-04T14:00:00Z,2024-11-04,29,N,2024-11-04T12:17:00Z,36641.0,34898.0
2024-11-04T14:30:00Z,2024-11-04,30,N,2024-11-04T12:17:00Z,36380.0,34637.0
2024-11-04T15:00:00Z,2024-11-04,31,N,2024-11-04T12:17:00Z,37962.0,34600.0
2024-11-04T15:30:00Z,2024-11-04,32,N,2024-11-04T12:17:00Z,38992.0,35635.0
2024-11-04T16:00:00Z,2024-11-04,33,N,2024-11-04T12:17:00Z,39833.0,36665.0
2024-11-04T16:30:00Z,2024-11-04,34,N,2024-11-04T12:17:00Z,40729.0,37811.0
2024-11-04T17:00:00Z,2024-11-04,35,N,2024-11-04T12:17:00Z,41342.0,38682.0
2024-11-04T17:30:00Z,2024-11-04,36,N,2024-11-04T12:17:00Z,41640.0,39000.0
2024-11-04T18:00:00Z,2024-11-04,37,N,2024-11-04T12:17:00Z,40333.0,38897.0
2024-11-04T18:30:00Z,2024-11-04,38,N,2024-11-04T12:17:00Z,39516.0,38036.0
2024-11-04T19:00:00Z,2024-11-04,39,N,2024-11-04T12:17:00Z,38710.0,37230.0
2024-11-04T19:30:00Z,2024-11-04,40,N,2024-11-04T12:17:00Z,37756.0,36276.0
2024-11-04T20:00:00Z,2024-11-04,41,N,2024-11-04T12:17:00Z,36349.0,34869.0
2024-11-04T20:30:00Z,2024-11-04,42,N,2024-11-04T12:17:00Z,34980.0,33500.0
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T12:17:00Z,33860.0,32380.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T12:17:00Z,32139.0,30705.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T12:17:00Z,30520.0,29176.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T12:17:00Z,28931.0,27582.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T12:17:00Z,27261.0,25731.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T12:17:00Z,25739.0,24500.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T12:17:00Z,25453.0,24240.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T12:17:00Z,25340.0,24200.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T12:17:00Z,25158.0,23840.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T12:17:00Z,24366.0,23046.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T12:17:00Z,24082.0,22765.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T12:17:00Z,23720.0,22408.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T12:17:00Z,23309.0,22000.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T12:17:00Z,23010.0,21704.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T12:17:00Z,22990.0,21690.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T12:17:00Z,23110.0,21818.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-04T12:17:00Z,23514.0,22658.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-04T12:17:00Z,24768.0,23918.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-04T12:17:00Z,27109.0,26586.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-04T12:17:00Z,29815.0,29296.0
2024-11-05T07:00:00Z,2024-11-05,15,N,2024-11-04T12:17:00Z,32369.0,31869.0
2024-11-05T07:30:00Z,2024-11-05,16,N,2024-11-04T12:17:00Z,33000.0,32500.0
2024-11-05T08:00:00Z,2024-11-05,17,N,2024-11-04T12:17:00Z,34061.0,33561.0
2024-11-05T08:30:00Z,2024-11-05,18,N,2024-11-04T12:17:00Z,34261.0,33761.0
2024-11-05T09:00:00Z,2024-11-05,19,N,2024-11-04T12:17:00Z,34810.0,34310.0
2024-11-05T09:30:00Z,2024-11-05,20,N,2024-11-04T12:17:00Z,34485.0,33985.0
2024-11-05T10:00:00Z,2024-11-05,21,N,2024-11-04T12:17:00Z,33977.0,33477.0
2024-11-05T10:30:00Z,2024-11-05,22,N,2024-11-04T12:17:00Z,33837.0,33337.0
2024-11-05T11:00:00Z,2024-11-05,23,N,2024-11-04T12:17:00Z,34049.0,33549.0
2024-11-05T11:30:00Z,2024-11-05,24,N,2024-11-04T12:17:00Z,34148.0,33648.0
2024-11-05T12:00:00Z,2024-11-05,25,N,2024-11-04T12:17:00Z,34391.0,33891.0
2024-11-05T12:30:00Z,2024-11-05,26,N,2024-11-04T12:17:00Z,34640.0,34140.0
2024-11-05T13:00:00Z,2024-11-05,27,N,2024-11-04T12:17:00Z,34836.0,34315.0
2024-11-05T13:30:00Z,2024-11-05,28,N,2024-11-04T12:17:00Z,34661.0,34140.0
2024-11-05T14:00:00Z,2024-11-05,29,N,2024-11-04T12:17:00Z,34923.0,34402.0
2024-11-05T14:30:00Z,2024-11-05,30,N,2024-11-04T12:17:00Z,34864.0,34343.0
2024-11-05T15:00:00Z,2024-11-05,31,N,2024-11-04T12:17:00Z,35178.0,34643.0
2024-11-05T15:30:00Z,2024-11-05,32,N,2024-11-04T12:17:00Z,36057.0,35522.0
2024-11-05T16:00:00Z,2024-11-05,33,N,2024-11-04T12:17:00Z,37868.0,37328.0
2024-11-05T16:30:00Z,2024-11-05,34,N,2024-11-04T12:17:00Z,39203.0,38663.0
2024-11-05T17:00:00Z,2024-11-05,35,N,2024-11-04T12:17:00Z,39560.0,39020.0
2024-11-05T17:30:00Z,2024-11-05,36,N,2024-11-04T12:17:00Z,39560.0,39020.0
2024-11-05T18:00:00Z,2024-11-05,37,N,2024-11-04T12:17:00Z,39092.0,38566.0
2024-11-05T18:30:00Z,2024-11-05,38,N,2024-11-04T12:17:00Z,38200.0,37674.0
2024-11-05T19:00:00Z,2024-11-05,39,N,2024-11-04T12:17:00Z,37388.0,36888.0
2024-11-05T19:30:00Z,2024-11-05,40,N,2024-11-04T12:17:00Z,36221.0,35721.0
2024-11-05T20:00:00Z,2024-11-05,41,N,2024-11-04T12:17:00Z,35234.0,34734.0
2024-11-05T20:30:00Z,2024-11-05,42,N,2024-11-04T12:17:00Z,33800.0,33300.0
2024-11-05T21:00:00Z,2024-11-05,43,N,2024-11-04T12:17:00Z,32711.0,32211.0
2024-11-05T21:30:00Z,2024-11-05,44,N,2024-11-04T12:17:00Z,31076.0,30576.0
2024-11-05T22:00:00Z,2024-11-05,45,N,2024-11-04T12:17:00Z,29318.0,28818.0
2024-11-05T22:30:00Z,2024-11-05,46,N,2024-11-04T12:17:00Z,27535.0,27030.0
2024-11-05T23:00:00Z,2024-11-05,47,N,2024-11-04T12:17:00Z,26652.0,25672.0
2024-11-05T23:30:00Z,2024-11-05,48,N,2024-11-04T12:17:00Z,25538.0,24560.0
2024-11-06T00:00:00Z,2024-11-06,1,N,2024-11-04T12:17:00Z,25225.0,24240.0
2024-11-06T00:30:00Z,2024-11-06,2,N,2024-11-04T12:17:00Z,25355.0,24370.0
2024-11-06T01:00:00Z,2024-11-06,3,N,2024-11-04T12:17:00Z,24783.0,23800.0
2024-11-06T01:30:00Z,2024-11-06,4,N,2024-11-04T12:17:00Z,24120.0,23138.0
2024-11-06T02:00:00Z,2024-11-06,5,N,2024-11-04T12:17:00Z,23587.0,22607.0
2024-11-06T02:30:00Z,2024-11-06,6,N,2024-11-04T12:17:00Z,23313.0,22333.0
2024-11-06T03:00:00Z,2024-11-06,7,N,2024-11-04T12:17:00Z,22841.0,21863.0
2024-11-06T03:30:00Z,2024-11-06,8,N,2024-11-04T12:17:00Z,22598.0,21613.0
2024-11-06T04:00:00Z,2024-11-06,9,N,2024-11-04T12:17:00Z,22543.0,21560.0
2024-11-06T04:30:00Z,2024-11-06,10,N,2024-11-04T12:17:00Z,22841.0,21858.0
2024-11-04T15:00:00Z,2024-11-04,31,N,2024-11-04T14:47:00Z,37751.0,34600.0
2024-11-04T15:30:00Z,2024-11-04,32,N,2024-11-04T14:47:00Z,38830.0,35684.0
2024-11-04T16:00:00Z,2024-11-04,33,N,2024-11-04T14:47:00Z,39114.0,36766.0
2024-11-04T16:30:00Z,2024-11-04,34,N,2024-11-04T14:47:00Z,40066.0,37968.0
2024-11-04T17:00:00Z,2024-11-04,35,N,2024-11-04T14:47:00Z,40293.0,38897.0
2024-11-04T17:30:00Z,2024-11-04,36,N,2024-11-04T14:47:00Z,40576.0,39200.0
2024-11-04T18:00:00Z,2024-11-04,37,N,2024-11-04T14:47:00Z,40498.0,39062.0
2024-11-04T18:30:00Z,2024-11-04,38,N,2024-11-04T14:47:00Z,39644.0,38164.0
2024-11-04T19:00:00Z,2024-11-04,39,N,2024-11-04T14:47:00Z,38804.0,37324.0
2024-11-04T19:30:00Z,2024-11-04,40,N,2024-11-04T14:47:00Z,37815.0,36335.0
2024-11-04T20:00:00Z,2024-11-04,41,N,2024-11-04T14:47:00Z,36377.0,34897.0
2024-11-04T20:30:00Z,2024-11-04,42,N,2024-11-04T14:47:00Z,34980.0,33500.0
2024-11-04T21:00:00Z,2024-11-04,43,N,2024-11-04T14:47:00Z,33860.0,32380.0
2024-11-04T21:30:00Z,2024-11-04,44,N,2024-11-04T14:47:00Z,32139.0,30705.0
2024-11-04T22:00:00Z,2024-11-04,45,N,2024-11-04T14:47:00Z,30520.0,29176.0
2024-11-04T22:30:00Z,2024-11-04,46,N,2024-11-04T14:47:00Z,28926.0,27582.0
2024-11-04T23:00:00Z,2024-11-04,47,N,2024-11-04T14:47:00Z,27276.0,25731.0
2024-11-04T23:30:00Z,2024-11-04,48,N,2024-11-04T14:47:00Z,25821.0,24500.0
2024-11-05T00:00:00Z,2024-11-05,1,N,2024-11-04T14:47:00Z,25680.0,24240.0
2024-11-05T00:30:00Z,2024-11-05,2,N,2024-11-04T14:47:00Z,25566.0,24200.0
2024-11-05T01:00:00Z,2024-11-05,3,N,2024-11-04T14:47:00Z,25288.0,23840.0
2024-11-05T01:30:00Z,2024-11-05,4,N,2024-11-04T14:47:00Z,24491.0,23046.0
2024-11-05T02:00:00Z,2024-11-05,5,N,2024-11-04T14:47:00Z,24311.0,22765.0
2024-11-05T02:30:00Z,2024-11-05,6,N,2024-11-04T14:47:00Z,23949.0,22408.0
2024-11-05T03:00:00Z,2024-11-05,7,N,2024-11-04T14:47:00Z,23905.0,22000.0
2024-11-05T03:30:00Z,2024-11-05,8,N,2024-11-04T14:47:00Z,23606.0,21704.0
2024-11-05T04:00:00Z,2024-11-05,9,N,2024-11-04T14:47:00Z,24707.0,21690.0
2024-11-05T04:30:00Z,2024-11-05,10,N,2024-11-04T14:47:00Z,24833.0,21818.0
2024-11-05T05:00:00Z,2024-11-05,11,N,2024-11-04T14:47:00Z,25816.0,22658.0
2024-11-05T05:30:00Z,2024-11-05,12,N,2024-11-04T14:47:00Z,27007.0,23918.0
2024-11-05T06:00:00Z,2024-11-05,13,N,2024-11-04T14:47:00Z,29938.0,26586.0
2024-11-05T06:30:00Z,2024-11-05,14,N,2024-11-04T14:47:00Z,32643.0,29296.0
