forecast_date,publish_time_utc,margin
2024-10-25,2024-10-19T09:00:00Z,20656.0
2024-10-26,2024-10-19T09:00:00Z,12194.0
2024-10-27,2024-10-19T09:00:00Z,11638.0
2024-10-28,2024-10-19T09:00:00Z,8967.0
2024-10-29,2024-10-19T09:00:00Z,10675.0
2024-10-30,2024-10-19T09:00:00Z,9979.0
2024-10-31,2024-10-19T09:00:00Z,10077.0
2024-11-01,2024-10-19T09:00:00Z,11569.0
2024-11-02,2024-10-19T09:00:00Z,14403.0
2024-10-21,2024-10-19T12:00:00Z,17490.0
2024-10-22,2024-10-19T12:00:00Z,13444.0
2024-10-23,2024-10-19T12:00:00Z,21005.0
2024-10-24,2024-10-19T12:00:00Z,18904.0
2024-10-25,2024-10-19T12:00:00Z,20940.0
2024-10-26,2024-10-19T12:00:00Z,21489.0
2024-10-27,2024-10-19T12:00:00Z,12645.0
2024-10-28,2024-10-19T12:00:00Z,9408.0
2024-10-29,2024-10-19T12:00:00Z,9075.0
2024-10-30,2024-10-19T12:00:00Z,11211.0
2024-10-31,2024-10-19T12:00:00Z,11522.0
2024-11-01,2024-10-19T12:00:00Z,12187.0
2024-11-02,2024-10-19T12:00:00Z,15899.0
2024-10-21,2024-10-19T15:00:00Z,17794.0
2024-10-22,2024-10-19T15:00:00Z,13535.0
2024-10-23,2024-10-19T15:00:00Z,19847.0
2024-10-24,2024-10-19T15:00:00Z,19127.0
2024-10-25,2024-10-19T15:00:00Z,20443.0
2024-10-26,2024-10-19T15:00:00Z,21738.0
2024-10-27,2024-10-19T15:00:00Z,12644.0
2024-10-28,2024-10-19T15:00:00Z,9368.0
2024-10-29,2024-10-19T15:00:00Z,9043.0
2024-10-30,2024-10-19T15:00:00Z,11174.0
2024-10-31,2024-10-19T15:00:00Z,11489.0
2024-11-01,2024-10-19T15:00:00Z,12153.0
2024-11-02,2024-10-19T15:00:00Z,15866.0
2024-10-21,2024-10-19T18:00:00Z,16904.0
2024-10-22,2024-10-19T18:00:00Z,12645.0
2024-10-23,2024-10-19T18:00:00Z,18957.0
2024-10-24,2024-10-19T18:00:00Z,18235.0
2024-10-25,2024-10-19T18:00:00Z,19553.0
2024-10-26,2024-10-19T18:00:00Z,20848.0
2024-10-27,2024-10-19T18:00:00Z,11754.0
2024-10-28,2024-10-19T18:00:00Z,8478.0
2024-10-29,2024-10-19T18:00:00Z,8153.0
2024-10-30,2024-10-19T18:00:00Z,10284.0
2024-10-31,2024-10-19T18:00:00Z,10599.0
2024-11-01,2024-10-19T18:00:00Z,11263.0
2024-11-02,2024-10-19T18:00:00Z,14976.0
2024-10-21,2024-10-19T21:00:00Z,16904.0
2024-10-22,2024-10-19T21:00:00Z,12645.0
2024-10-23,2024-10-19T21:00:00Z,18957.0
2024-10-24,2024-10-19T21:00:00Z,18235.0
2024-10-25,2024-10-19T21:00:00Z,19553.0
2024-10-26,2024-10-19T21:00:00Z,20848.0
2024-10-27,2024-10-19T21:00:00Z,11754.0
2024-10-28,2024-10-19T21:00:00Z,8478.0
2024-10-29,2024-10-19T21:00:00Z,8153.0
2024-10-30,2024-10-19T21:00:00Z,10284.0
2024-10-31,2024-10-19T21:00:00Z,10599.0
2024-11-01,2024-10-19T21:00:00Z,11263.0
2024-11-02,2024-10-19T21:00:00Z,14976.0
2024-10-22,2024-10-20T00:00:00Z,12680.0
2024-10-23,2024-10-20T00:00:00Z,18992.0
2024-10-24,2024-10-20T00:00:00Z,18272.0
2024-10-25,2024-10-20T00:00:00Z,19588.0
2024-10-26,2024-10-20T00:00:00Z,20883.0
2024-10-27,2024-10-20T00:00:00Z,11789.0
2024-10-28,2024-10-20T00:00:00Z,8513.0
2024-10-29,2024-10-20T00:00:00Z,8188.0
2024-10-30,2024-10-20T00:00:00Z,10319.0
2024-10-31,2024-10-20T00:00:00Z,10634.0
2024-11-01,2024-10-20T00:00:00Z,11298.0
2024-11-02,2024-10-20T00:00:00Z,15011.0
2024-11-03,2024-10-20T00:00:00Z,13754.0
2024-10-22,2024-10-20T03:00:00Z,12680.0
2024-10-23,2024-10-20T03:00:00Z,18992.0
2024-10-24,2024-10-20T03:00:00Z,18272.0
2024-10-25,2024-10-20T03:00:00Z,19588.0
2024-10-26,2024-10-20T03:00:00Z,20883.0
2024-10-27,2024-10-20T03:00:00Z,11789.0
2024-10-28,2024-10-20T03:00:00Z,8513.0
2024-10-29,2024-10-20T03:00:00Z,8188.0
2024-10-30,2024-10-20T03:00:00Z,10319.0
2024-10-31,2024-10-20T03:00:00Z,10634.0
2024-11-01,2024-10-20T03:00:00Z,11298.0
2024-11-02,2024-10-20T03:00:00Z,15011.0
2024-11-03,2024-10-20T03:00:00Z,13754.0
2024-10-22,2024-10-20T06:00:00Z,12645.0
2024-10-23,2024-10-20T06:00:00Z,18957.0
2024-10-24,2024-10-20T06:00:00Z,18237.0
2024-10-25,2024-10-20T06:00:00Z,19553.0
2024-10-26,2024-10-20T06:00:00Z,20848.0
2024-10-27,2024-10-20T06:00:00Z,11754.0
2024-10-28,2024-10-20T06:00:00Z,8478.0
2024-10-29,2024-10-20T06:00:00Z,8153.0
2024-10-30,2024-10-20T06:00:00Z,10284.0
2024-10-31,2024-10-20T06:00:00Z,10599.0
2024-11-01,2024-10-20T06:00:00Z,11263.0
2024-11-02,2024-10-20T06:00:00Z,14976.0
2024-11-03,2024-10-20T06:00:00Z,13719.0
2024-10-22,2024-10-20T09:00:00Z,12645.0
2024-10-23,2024-10-20T09:00:00Z,18957.0
2024-10-24,2024-10-20T09:00:00Z,18237.0
2024-10-25,2024-10-20T09:00:00Z,19553.0
2024-10-26,2024-10-20T09:00:00Z,20848.0
2024-10-27,2024-10-20T09:00:00Z,11754.0
2024-10-28,2024-10-20T09:00:00Z,8478.0
2024-10-29,2024-10-20T09:00:00Z,8153.0
2024-10-30,2024-10-20T09:00:00Z,10284.0
2024-10-31,2024-10-20T09:00:00Z,10599.0
2024-11-01,2024-10-20T09:00:00Z,11263.0
2024-11-02,2024-10-20T09:00:00Z,14976.0
2024-11-03,2024-10-20T09:00:00Z,13719.0
2024-10-22,2024-10-20T12:00:00Z,12263.0
2024-10-23,2024-10-20T12:00:00Z,17559.0
2024-10-24,2024-10-20T12:00:00Z,18251.0
2024-10-25,2024-10-20T12:00:00Z,14557.0
2024-10-26,2024-10-20T12:00:00Z,17917.0
2024-10-27,2024-10-20T12:00:00Z,19353.0
2024-10-28,2024-10-20T12:00:00Z,11394.0
2024-10-29,2024-10-20T12:00:00Z,9577.0
2024-10-30,2024-10-20T12:00:00Z,9481.0
2024-10-31,2024-10-20T12:00:00Z,11197.0
2024-11-01,2024-10-20T12:00:00Z,13963.0
2024-11-02,2024-10-20T12:00:00Z,17065.0
2024-11-03,2024-10-20T12:00:00Z,16388.0
2024-10-22,2024-10-20T15:00:00Z,12244.0
2024-10-23,2024-10-20T15:00:00Z,17450.0
2024-10-24,2024-10-20T15:00:00Z,18177.0
2024-10-25,2024-10-20T15:00:00Z,14521.0
2024-10-26,2024-10-20T15:00:00Z,17913.0
2024-10-27,2024-10-20T15:00:00Z,19583.0
2024-10-28,2024-10-20T15:00:00Z,11327.0
2024-10-29,2024-10-20T15:00:00Z,9603.0
2024-10-30,2024-10-20T15:00:00Z,9522.0
2024-10-31,2024-10-20T15:00:00Z,11239.0
2024-11-01,2024-10-20T15:00:00Z,13971.0
2024-11-02,2024-10-20T15:00:00Z,17063.0
2024-11-03,2024-10-20T15:00:00Z,16386.0
2024-10-22,2024-10-20T18:00:00Z,12116.0
2024-10-23,2024-10-20T18:00:00Z,17306.0
2024-10-24,2024-10-20T18:00:00Z,18001.0
2024-10-25,2024-10-20T18:00:00Z,14313.0
2024-10-26,2024-10-20T18:00:00Z,17673.0
2024-10-27,2024-10-20T18:00:00Z,19285.0
2024-10-28,2024-10-20T18:00:00Z,11029.0
2024-10-29,2024-10-20T18:00:00Z,9305.0
2024-10-30,2024-10-20T18:00:00Z,9222.0
2024-10-31,2024-10-20T18:00:00Z,11059.0
2024-11-01,2024-10-20T18:00:00Z,13801.0
2024-11-02,2024-10-20T18:00:00Z,16907.0
2024-11-03,2024-10-20T18:00:00Z,16262.0
2024-10-22,2024-10-20T21:00:00Z,12116.0
2024-10-23,2024-10-20T21:00:00Z,17306.0
2024-10-24,2024-10-20T21:00:00Z,18001.0
2024-10-25,2024-10-20T21:00:00Z,14313.0
2024-10-26,2024-10-20T21:00:00Z,17673.0
2024-10-27,2024-10-20T21:00:00Z,19285.0
2024-10-28,2024-10-20T21:00:00Z,11029.0
2024-10-29,2024-10-20T21:00:00Z,9305.0
2024-10-30,2024-10-20T21:00:00Z,9222.0
2024-10-31,2024-10-20T21:00:00Z,11059.0
2024-11-01,2024-10-20T21:00:00Z,13801.0
2024-11-02,2024-10-20T21:00:00Z,16907.0
2024-11-03,2024-10-20T21:00:00Z,16262.0
2024-10-23,2024-10-21T00:00:00Z,17306.0
2024-10-24,2024-10-21T00:00:00Z,18001.0
2024-10-25,2024-10-21T00:00:00Z,14313.0
2024-10-26,2024-10-21T00:00:00Z,17673.0
2024-10-27,2024-10-21T00:00:00Z,19285.0
2024-10-28,2024-10-21T00:00:00Z,11029.0
2024-10-29,2024-10-21T00:00:00Z,9305.0
2024-10-30,2024-10-21T00:00:00Z,9222.0
2024-10-31,2024-10-21T00:00:00Z,11059.0
2024-11-01,2024-10-21T00:00:00Z,13801.0
2024-11-02,2024-10-21T00:00:00Z,16907.0
2024-11-03,2024-10-21T00:00:00Z,16262.0
2024-11-04,2024-10-21T00:00:00Z,13520.0
2024-10-23,2024-10-21T03:00:00Z,17310.0
2024-10-24,2024-10-21T03:00:00Z,18001.0
2024-10-25,2024-10-21T03:00:00Z,14313.0
2024-10-26,2024-10-21T03:00:00Z,17673.0
2024-10-27,2024-10-21T03:00:00Z,19285.0
2024-10-28,2024-10-21T03:00:00Z,11029.0
2024-10-29,2024-10-21T03:00:00Z,9305.0
2024-10-30,2024-10-21T03:00:00Z,9222.0
2024-10-31,2024-10-21T03:00:00Z,11059.0
2024-11-01,2024-10-21T03:00:00Z,13801.0
2024-11-02,2024-10-21T03:00:00Z,16907.0
2024-11-03,2024-10-21T03:00:00Z,16262.0
2024-11-04,2024-10-21T03:00:00Z,13520.0
2024-10-23,2024-10-21T06:00:00Z,17310.0
2024-10-24,2024-10-21T06:00:00Z,18001.0
2024-10-25,2024-10-21T06:00:00Z,14313.0
2024-10-26,2024-10-21T06:00:00Z,17673.0
2024-10-27,2024-10-21T06:00:00Z,19285.0
2024-10-28,2024-10-21T06:00:00Z,11029.0
2024-10-29,2024-10-21T06:00:00Z,9305.0
2024-10-30,2024-10-21T06:00:00Z,9222.0
2024-10-31,2024-10-21T06:00:00Z,11059.0
2024-11-01,2024-10-21T06:00:00Z,13801.0
2024-11-02,2024-10-21T06:00:00Z,16907.0
2024-11-03,2024-10-21T06:00:00Z,16262.0
2024-11-04,2024-10-21T06:00:00Z,13520.0
2024-10-23,2024-10-21T09:00:00Z,17310.0
2024-10-24,2024-10-21T09:00:00Z,18001.0
2024-10-25,2024-10-21T09:00:00Z,14313.0
2024-10-26,2024-10-21T09:00:00Z,17673.0
2024-10-27,2024-10-21T09:00:00Z,19285.0
2024-10-28,2024-10-21T09:00:00Z,11029.0
2024-10-29,2024-10-21T09:00:00Z,9305.0
2024-10-30,2024-10-21T09:00:00Z,9222.0
2024-10-31,2024-10-21T09:00:00Z,11059.0
2024-11-01,2024-10-21T09:00:00Z,13801.0
2024-11-02,2024-10-21T09:00:00Z,16907.0
2024-11-03,2024-10-21T09:00:00Z,16262.0
2024-11-04,2024-10-21T09:00:00Z,13520.0
2024-10-23,2024-10-21T12:00:00Z,15341.0
2024-10-24,2024-10-21T12:00:00Z,21217.0
2024-10-25,2024-10-21T12:00:00Z,16006.0
2024-10-26,2024-10-21T12:00:00Z,17838.0
2024-10-27,2024-10-21T12:00:00Z,22793.0
2024-10-28,2024-10-21T12:00:00Z,16863.0
2024-10-29,2024-10-21T12:00:00Z,9825.0
2024-10-30,2024-10-21T12:00:00Z,10003.0
2024-10-31,2024-10-21T12:00:00Z,9813.0
2024-11-01,2024-10-21T12:00:00Z,15311.0
2024-11-02,2024-10-21T12:00:00Z,18395.0
2024-11-03,2024-10-21T12:00:00Z,17463.0
2024-11-04,2024-10-21T12:00:00Z,14534.0
2024-10-23,2024-10-21T15:00:00Z,15355.0
2024-10-24,2024-10-21T15:00:00Z,20550.0
2024-10-25,2024-10-21T15:00:00Z,16023.0
2024-10-26,2024-10-21T15:00:00Z,18012.0
2024-10-27,2024-10-21T15:00:00Z,22766.0
2024-10-28,2024-10-21T15:00:00Z,16826.0
2024-10-29,2024-10-21T15:00:00Z,9791.0
2024-10-30,2024-10-21T15:00:00Z,9919.0
2024-10-31,2024-10-21T15:00:00Z,9776.0
2024-11-01,2024-10-21T15:00:00Z,15309.0
2024-11-02,2024-10-21T15:00:00Z,18401.0
2024-11-03,2024-10-21T15:00:00Z,17503.0
2024-11-04,2024-10-21T15:00:00Z,14540.0
2024-10-23,2024-10-21T18:00:00Z,13893.0
2024-10-24,2024-10-21T18:00:00Z,19904.0
2024-10-25,2024-10-21T18:00:00Z,15818.0
2024-10-26,2024-10-21T18:00:00Z,20842.0
2024-10-27,2024-10-21T18:00:00Z,22741.0
2024-10-28,2024-10-21T18:00:00Z,19952.0
2024-10-29,2024-10-21T18:00:00Z,9323.0
2024-10-30,2024-10-21T18:00:00Z,9322.0
2024-10-31,2024-10-21T18:00:00Z,9312.0
2024-11-01,2024-10-21T18:00:00Z,14952.0
2024-11-02,2024-10-21T18:00:00Z,18351.0
2024-11-03,2024-10-21T18:00:00Z,17549.0
2024-11-04,2024-10-21T18:00:00Z,14539.0
2024-10-23,2024-10-21T21:00:00Z,13843.0
2024-10-24,2024-10-21T21:00:00Z,19856.0
2024-10-25,2024-10-21T21:00:00Z,15776.0
2024-10-26,2024-10-21T21:00:00Z,20802.0
2024-10-27,2024-10-21T21:00:00Z,22701.0
2024-10-28,2024-10-21T21:00:00Z,19914.0
2024-10-29,2024-10-21T21:00:00Z,9285.0
2024-10-30,2024-10-21T21:00:00Z,9284.0
2024-10-31,2024-10-21T21:00:00Z,9274.0
2024-11-01,2024-10-21T21:00:00Z,14876.0
2024-11-02,2024-10-21T21:00:00Z,18331.0
2024-11-03,2024-10-21T21:00:00Z,17529.0
2024-11-04,2024-10-21T21:00:00Z,14519.0
2024-10-24,2024-10-22T00:00:00Z,19856.0
2024-10-25,2024-10-22T00:00:00Z,15776.0
2024-10-26,2024-10-22T00:00:00Z,20802.0
2024-10-27,2024-10-22T00:00:00Z,22701.0
2024-10-28,2024-10-22T00:00:00Z,19914.0
2024-10-29,2024-10-22T00:00:00Z,9285.0
2024-10-30,2024-10-22T00:00:00Z,9284.0
2024-10-31,2024-10-22T00:00:00Z,9274.0
2024-11-01,2024-10-22T00:00:00Z,14876.0
2024-11-02,2024-10-22T00:00:00Z,18331.0
2024-11-03,2024-10-22T00:00:00Z,17529.0
2024-11-04,2024-10-22T00:00:00Z,14519.0
2024-11-05,2024-10-22T00:00:00Z,14750.0
2024-10-24,2024-10-22T03:00:00Z,19856.0
2024-10-25,2024-10-22T03:00:00Z,15776.0
2024-10-26,2024-10-22T03:00:00Z,20802.0
2024-10-27,2024-10-22T03:00:00Z,22701.0
2024-10-28,2024-10-22T03:00:00Z,19914.0
2024-10-29,2024-10-22T03:00:00Z,9285.0
2024-10-30,2024-10-22T03:00:00Z,9284.0
2024-10-31,2024-10-22T03:00:00Z,9274.0
2024-11-01,2024-10-22T03:00:00Z,14876.0
2024-11-02,2024-10-22T03:00:00Z,18331.0
2024-11-03,2024-10-22T03:00:00Z,17529.0
2024-11-04,2024-10-22T03:00:00Z,14519.0
2024-11-05,2024-10-22T03:00:00Z,14750.0
2024-10-24,2024-10-22T06:00:00Z,19856.0
2024-10-25,2024-10-22T06:00:00Z,15776.0
2024-10-26,2024-10-22T06:00:00Z,20802.0
2024-10-27,2024-10-22T06:00:00Z,22701.0
2024-10-28,2024-10-22T06:00:00Z,19914.0
2024-10-29,2024-10-22T06:00:00Z,9285.0
2024-10-30,2024-10-22T06:00:00Z,9284.0
2024-10-31,2024-10-22T06:00:00Z,9274.0
2024-11-01,2024-10-22T06:00:00Z,14876.0
2024-11-02,2024-10-22T06:00:00Z,18331.0
2024-11-03,2024-10-22T06:00:00Z,17529.0
2024-11-04,2024-10-22T06:00:00Z,14519.0
2024-11-05,2024-10-22T06:00:00Z,14750.0
2024-10-24,2024-10-22T09:00:00Z,19641.0
2024-10-25,2024-10-22T09:00:00Z,15400.0
2024-10-26,2024-10-22T09:00:00Z,22816.0
2024-10-27,2024-10-22T09:00:00Z,23816.0
2024-10-28,2024-10-22T09:00:00Z,20743.0
2024-10-29,2024-10-22T09:00:00Z,15238.0
2024-10-30,2024-10-22T09:00:00Z,12153.0
2024-10-31,2024-10-22T09:00:00Z,11950.0
2024-11-01,2024-10-22T09:00:00Z,16067.0
2024-11-02,2024-10-22T09:00:00Z,16972.0
2024-11-03,2024-10-22T09:00:00Z,18738.0
2024-11-04,2024-10-22T09:00:00Z,12959.0
2024-11-05,2024-10-22T09:00:00Z,16156.0
2024-10-24,2024-10-22T12:00:00Z,18807.0
2024-10-25,2024-10-22T12:00:00Z,15478.0
2024-10-26,2024-10-22T12:00:00Z,22833.0
2024-10-27,2024-10-22T12:00:00Z,23836.0
2024-10-28,2024-10-22T12:00:00Z,19987.0
2024-10-29,2024-10-22T12:00:00Z,14430.0
2024-10-30,2024-10-22T12:00:00Z,11371.0
2024-10-31,2024-10-22T12:00:00Z,11170.0
2024-11-01,2024-10-22T12:00:00Z,15268.0
2024-11-02,2024-10-22T12:00:00Z,16117.0
2024-11-03,2024-10-22T12:00:00Z,17883.0
2024-11-04,2024-10-22T12:00:00Z,12104.0
2024-11-05,2024-10-22T12:00:00Z,16081.0
2024-10-24,2024-10-22T15:00:00Z,18209.0
2024-10-25,2024-10-22T15:00:00Z,14688.0
2024-10-26,2024-10-22T15:00:00Z,22369.0
2024-10-27,2024-10-22T15:00:00Z,22226.0
2024-10-28,2024-10-22T15:00:00Z,18563.0
2024-10-29,2024-10-22T15:00:00Z,14724.0
2024-10-30,2024-10-22T15:00:00Z,11483.0
2024-10-31,2024-10-22T15:00:00Z,11290.0
2024-11-01,2024-10-22T15:00:00Z,15376.0
2024-11-02,2024-10-22T15:00:00Z,16191.0
2024-11-03,2024-10-22T15:00:00Z,17966.0
2024-11-04,2024-10-22T15:00:00Z,12181.0
2024-11-05,2024-10-22T15:00:00Z,16155.0
2024-10-24,2024-10-22T18:00:00Z,17027.0
2024-10-25,2024-10-22T18:00:00Z,14550.0
2024-10-26,2024-10-22T18:00:00Z,22193.0
2024-10-27,2024-10-22T18:00:00Z,21795.0
2024-10-28,2024-10-22T18:00:00Z,17732.0
2024-10-29,2024-10-22T18:00:00Z,14602.0
2024-10-30,2024-10-22T18:00:00Z,11374.0
2024-10-31,2024-10-22T18:00:00Z,11301.0
2024-11-01,2024-10-22T18:00:00Z,15424.0
2024-11-02,2024-10-22T18:00:00Z,16417.0
2024-11-03,2024-10-22T18:00:00Z,17945.0
2024-11-04,2024-10-22T18:00:00Z,12117.0
2024-11-05,2024-10-22T18:00:00Z,16155.0
2024-10-24,2024-10-22T21:00:00Z,16985.0
2024-10-25,2024-10-22T21:00:00Z,14501.0
2024-10-26,2024-10-22T21:00:00Z,22144.0
2024-10-27,2024-10-22T21:00:00Z,21746.0
2024-10-28,2024-10-22T21:00:00Z,17683.0
2024-10-29,2024-10-22T21:00:00Z,14553.0
2024-10-30,2024-10-22T21:00:00Z,11325.0
2024-10-31,2024-10-22T21:00:00Z,11252.0
2024-11-01,2024-10-22T21:00:00Z,15375.0
2024-11-02,2024-10-22T21:00:00Z,16368.0
2024-11-03,2024-10-22T21:00:00Z,17896.0
2024-11-04,2024-10-22T21:00:00Z,12068.0
2024-11-05,2024-10-22T21:00:00Z,16106.0
2024-10-25,2024-10-23T00:00:00Z,14581.0
2024-10-26,2024-10-23T00:00:00Z,22224.0
2024-10-27,2024-10-23T00:00:00Z,21826.0
2024-10-28,2024-10-23T00:00:00Z,17763.0
2024-10-29,2024-10-23T00:00:00Z,14633.0
2024-10-30,2024-10-23T00:00:00Z,11405.0
2024-10-31,2024-10-23T00:00:00Z,11332.0
2024-11-01,2024-10-23T00:00:00Z,15455.0
2024-11-02,2024-10-23T00:00:00Z,16448.0
2024-11-03,2024-10-23T00:00:00Z,17976.0
2024-11-04,2024-10-23T00:00:00Z,12148.0
2024-11-05,2024-10-23T00:00:00Z,16186.0
2024-11-06,2024-10-23T00:00:00Z,13059.0
2024-10-25,2024-10-23T03:00:00Z,14581.0
2024-10-26,2024-10-23T03:00:00Z,22224.0
2024-10-27,2024-10-23T03:00:00Z,21826.0
2024-10-28,2024-10-23T03:00:00Z,17763.0
2024-10-29,2024-10-23T03:00:00Z,14633.0
2024-10-30,2024-10-23T03:00:00Z,11405.0
2024-10-31,2024-10-23T03:00:00Z,11332.0
2024-11-01,2024-10-23T03:00:00Z,15455.0
2024-11-02,2024-10-23T03:00:00Z,16448.0
2024-11-03,2024-10-23T03:00:00Z,17976.0
2024-11-04,2024-10-23T03:00:00Z,12148.0
2024-11-05,2024-10-23T03:00:00Z,16186.0
2024-11-06,2024-10-23T03:00:00Z,13059.0
2024-10-25,2024-10-23T06:00:00Z,14581.0
2024-10-26,2024-10-23T06:00:00Z,22224.0
2024-10-27,2024-10-23T06:00:00Z,21826.0
2024-10-28,2024-10-23T06:00:00Z,17763.0
2024-10-29,2024-10-23T06:00:00Z,14633.0
2024-10-30,2024-10-23T06:00:00Z,11405.0
2024-10-31,2024-10-23T06:00:00Z,11332.0
2024-11-01,2024-10-23T06:00:00Z,15455.0
2024-11-02,2024-10-23T06:00:00Z,16448.0
2024-11-03,2024-10-23T06:00:00Z,17976.0
2024-11-04,2024-10-23T06:00:00Z,12148.0
2024-11-05,2024-10-23T06:00:00Z,16186.0
2024-11-06,2024-10-23T06:00:00Z,13059.0
2024-10-25,2024-10-23T09:00:00Z,10328.0
2024-10-26,2024-10-23T09:00:00Z,20253.0
2024-10-27,2024-10-23T09:00:00Z,21039.0
2024-10-28,2024-10-23T09:00:00Z,15184.0
2024-10-29,2024-10-23T09:00:00Z,11995.0
2024-10-30,2024-10-23T09:00:00Z,13663.0
2024-10-31,2024-10-23T09:00:00Z,6252.0
2024-11-01,2024-10-23T09:00:00Z,11647.0
2024-11-02,2024-10-23T09:00:00Z,15111.0
2024-11-03,2024-10-23T09:00:00Z,15865.0
2024-11-04,2024-10-23T09:00:00Z,12997.0
2024-11-05,2024-10-23T09:00:00Z,12049.0
2024-11-06,2024-10-23T09:00:00Z,13391.0
2024-10-25,2024-10-23T12:00:00Z,10372.0
2024-10-26,2024-10-23T12:00:00Z,20449.0
2024-10-27,2024-10-23T12:00:00Z,21151.0
2024-10-28,2024-10-23T12:00:00Z,15207.0
2024-10-29,2024-10-23T12:00:00Z,11934.0
2024-10-30,2024-10-23T12:00:00Z,13531.0
2024-10-31,2024-10-23T12:00:00Z,6132.0
2024-11-01,2024-10-23T12:00:00Z,11539.0
2024-11-02,2024-10-23T12:00:00Z,15015.0
2024-11-03,2024-10-23T12:00:00Z,15779.0
2024-11-04,2024-10-23T12:00:00Z,12925.0
2024-11-05,2024-10-23T12:00:00Z,11987.0
2024-11-06,2024-10-23T12:00:00Z,12691.0
2024-10-25,2024-10-23T15:00:00Z,9374.0
2024-10-26,2024-10-23T15:00:00Z,19202.0
2024-10-27,2024-10-23T15:00:00Z,19660.0
2024-10-28,2024-10-23T15:00:00Z,12556.0
2024-10-29,2024-10-23T15:00:00Z,9760.0
2024-10-30,2024-10-23T15:00:00Z,14208.0
2024-10-31,2024-10-23T15:00:00Z,6270.0
2024-11-01,2024-10-23T15:00:00Z,11567.0
2024-11-02,2024-10-23T15:00:00Z,15065.0
2024-11-03,2024-10-23T15:00:00Z,15786.0
2024-11-04,2024-10-23T15:00:00Z,12964.0
2024-11-05,2024-10-23T15:00:00Z,12036.0
2024-11-06,2024-10-23T15:00:00Z,12696.0
2024-10-25,2024-10-23T18:00:00Z,9374.0
2024-10-26,2024-10-23T18:00:00Z,19202.0
2024-10-27,2024-10-23T18:00:00Z,18355.0
2024-10-28,2024-10-23T18:00:00Z,12181.0
2024-10-29,2024-10-23T18:00:00Z,9785.0
2024-10-30,2024-10-23T18:00:00Z,14233.0
2024-10-31,2024-10-23T18:00:00Z,6295.0
2024-11-01,2024-10-23T18:00:00Z,11592.0
2024-11-02,2024-10-23T18:00:00Z,15090.0
2024-11-03,2024-10-23T18:00:00Z,15811.0
2024-11-04,2024-10-23T18:00:00Z,12989.0
2024-11-05,2024-10-23T18:00:00Z,12061.0
2024-11-06,2024-10-23T18:00:00Z,12721.0
2024-10-25,2024-10-23T21:00:00Z,9374.0
2024-10-26,2024-10-23T21:00:00Z,19202.0
2024-10-27,2024-10-23T21:00:00Z,18355.0
2024-10-28,2024-10-23T21:00:00Z,12181.0
2024-10-29,2024-10-23T21:00:00Z,9785.0
2024-10-30,2024-10-23T21:00:00Z,14233.0
2024-10-31,2024-10-23T21:00:00Z,6295.0
2024-11-01,2024-10-23T21:00:00Z,11592.0
2024-11-02,2024-10-23T21:00:00Z,15090.0
2024-11-03,2024-10-23T21:00:00Z,15811.0
2024-11-04,2024-10-23T21:00:00Z,12989.0
2024-11-05,2024-10-23T21:00:00Z,12061.0
2024-11-06,2024-10-23T21:00:00Z,12721.0
2024-10-26,2024-10-24T00:00:00Z,19202.0
2024-10-27,2024-10-24T00:00:00Z,18355.0
2024-10-28,2024-10-24T00:00:00Z,12181.0
2024-10-29,2024-10-24T00:00:00Z,9785.0
2024-10-30,2024-10-24T00:00:00Z,14233.0
2024-10-31,2024-10-24T00:00:00Z,6295.0
2024-11-01,2024-10-24T00:00:00Z,11592.0
2024-11-02,2024-10-24T00:00:00Z,15090.0
2024-11-03,2024-10-24T00:00:00Z,15811.0
2024-11-04,2024-10-24T00:00:00Z,12989.0
2024-11-05,2024-10-24T00:00:00Z,12061.0
2024-11-06,2024-10-24T00:00:00Z,12721.0
2024-11-07,2024-10-24T00:00:00Z,11250.0
2024-10-26,2024-10-24T03:00:00Z,19202.0
2024-10-27,2024-10-24T03:00:00Z,18355.0
2024-10-28,2024-10-24T03:00:00Z,12181.0
2024-10-29,2024-10-24T03:00:00Z,9785.0
2024-10-30,2024-10-24T03:00:00Z,14233.0
2024-10-31,2024-10-24T03:00:00Z,6295.0
2024-11-01,2024-10-24T03:00:00Z,11592.0
2024-11-02,2024-10-24T03:00:00Z,15090.0
2024-11-03,2024-10-24T03:00:00Z,15811.0
2024-11-04,2024-10-24T03:00:00Z,12989.0
2024-11-05,2024-10-24T03:00:00Z,12061.0
2024-11-06,2024-10-24T03:00:00Z,12721.0
2024-11-07,2024-10-24T03:00:00Z,11250.0
2024-10-26,2024-10-24T06:00:00Z,19202.0
2024-10-27,2024-10-24T06:00:00Z,18355.0
2024-10-28,2024-10-24T06:00:00Z,12181.0
2024-10-29,2024-10-24T06:00:00Z,9785.0
2024-10-30,2024-10-24T06:00:00Z,14233.0
2024-10-31,2024-10-24T06:00:00Z,6295.0
2024-11-01,2024-10-24T06:00:00Z,11592.0
2024-11-02,2024-10-24T06:00:00Z,15090.0
2024-11-03,2024-10-24T06:00:00Z,15811.0
2024-11-04,2024-10-24T06:00:00Z,12989.0
2024-11-05,2024-10-24T06:00:00Z,12061.0
2024-11-06,2024-10-24T06:00:00Z,12721.0
2024-11-07,2024-10-24T06:00:00Z,11250.0
2024-10-26,2024-10-24T09:00:00Z,13152.0
